Date_time,Open,High,Low,Close
2018-10-13 13:15:00,,,,
2018-10-13 17:15:00,,,,
2018-10-13 21:15:00,,,,
2018-10-14 01:15:00,,,,
2018-10-14 05:15:00,,,,
2018-10-14 09:15:00,,,,
2018-10-14 13:15:00,,,,
2018-10-14 17:15:00,,,,
2018-10-14 21:15:00,,,,
2018-10-15 01:15:00,,,,
2018-10-15 05:15:00,,,,
2018-10-15 09:15:00,25444.0,25444.0,25148.05,25291.9
2018-10-15 13:15:00,25291.9,25462.35,25230.25,25393.2
2018-10-15 17:15:00,,,,
2018-10-15 21:15:00,,,,
2018-10-16 01:15:00,,,,
2018-10-16 05:15:00,,,,
2018-10-16 09:15:00,25414.2,25706.45,25352.7,25594.9
2018-10-16 13:15:00,25595.05,25662.45,25538.6,25543.1
2018-10-16 17:15:00,,,,
2018-10-16 21:15:00,,,,
2018-10-17 01:15:00,,,,
2018-10-17 05:15:00,,,,
2018-10-17 09:15:00,25839.1,25903.15,25456.5,25501.05
2018-10-17 13:15:00,25502.0,25530.35,25110.25,25185.35
2018-10-17 17:15:00,,,,
2018-10-17 21:15:00,,,,
2018-10-18 01:15:00,,,,
2018-10-18 05:15:00,,,,
2018-10-18 09:15:00,,,,
2018-10-18 13:15:00,,,,
2018-10-18 17:15:00,,,,
2018-10-18 21:15:00,,,,
2018-10-19 01:15:00,,,,
2018-10-19 05:15:00,,,,
2018-10-19 09:15:00,24966.5,25277.3,24927.45,25069.9
2018-10-19 13:15:00,25069.9,25117.9,24935.0,25097.7
2018-10-19 17:15:00,,,,
2018-10-19 21:15:00,,,,
2018-10-20 01:15:00,,,,
2018-10-20 05:15:00,,,,
2018-10-20 09:15:00,,,,
2018-10-20 13:15:00,,,,
2018-10-20 17:15:00,,,,
2018-10-20 21:15:00,,,,
2018-10-21 01:15:00,,,,
2018-10-21 05:15:00,,,,
2018-10-21 09:15:00,,,,
2018-10-21 13:15:00,,,,
2018-10-21 17:15:00,,,,
2018-10-21 21:15:00,,,,
2018-10-22 01:15:00,,,,
2018-10-22 05:15:00,,,,
2018-10-22 09:15:00,25484.25,25491.45,25146.0,25369.95
2018-10-22 13:15:00,25369.7,25374.7,25024.25,25113.85
2018-10-22 17:15:00,,,,
2018-10-22 21:15:00,,,,
2018-10-23 01:15:00,,,,
2018-10-23 05:15:00,,,,
2018-10-23 09:15:00,24786.9,25122.35,24786.9,24992.1
2018-10-23 13:15:00,24996.4,25050.35,24804.5,25029.55
2018-10-23 17:15:00,,,,
2018-10-23 21:15:00,,,,
2018-10-24 01:15:00,,,,
2018-10-24 05:15:00,,,,
2018-10-24 09:15:00,25312.7,25354.9,25049.25,25080.0
2018-10-24 13:15:00,25080.2,25151.25,24839.65,25081.5
2018-10-24 17:15:00,,,,
2018-10-24 21:15:00,,,,
2018-10-25 01:15:00,,,,
2018-10-25 05:15:00,,,,
2018-10-25 09:15:00,24841.5,24972.95,24699.85,24827.1
2018-10-25 13:15:00,24825.1,24883.85,24702.45,24845.85
2018-10-25 17:15:00,,,,
2018-10-25 21:15:00,,,,
2018-10-26 01:15:00,,,,
2018-10-26 05:15:00,,,,
2018-10-26 09:15:00,24771.85,24771.85,24585.55,24674.3
2018-10-26 13:15:00,24674.7,24716.45,24359.8,24359.8
2018-10-26 17:15:00,,,,
2018-10-26 21:15:00,,,,
2018-10-27 01:15:00,,,,
2018-10-27 05:15:00,,,,
2018-10-27 09:15:00,,,,
2018-10-27 13:15:00,,,,
2018-10-27 17:15:00,,,,
2018-10-27 21:15:00,,,,
2018-10-28 01:15:00,,,,
2018-10-28 05:15:00,,,,
2018-10-28 09:15:00,,,,
2018-10-28 13:15:00,,,,
2018-10-28 17:15:00,,,,
2018-10-28 21:15:00,,,,
2018-10-29 01:15:00,,,,
2018-10-29 05:15:00,,,,
2018-10-29 09:15:00,24647.95,24820.0,24407.25,24809.15
2018-10-29 13:15:00,24810.3,25018.25,24754.25,24975.7
2018-10-29 17:15:00,,,,
2018-10-29 21:15:00,,,,
2018-10-30 01:15:00,,,,
2018-10-30 05:15:00,,,,
2018-10-30 09:15:00,24924.75,25120.15,24841.75,24962.5
2018-10-30 13:15:00,24962.45,24982.1,24687.2,24807.2
2018-10-30 17:15:00,,,,
2018-10-30 21:15:00,,,,
2018-10-31 01:15:00,,,,
2018-10-31 05:15:00,,,,
2018-10-31 09:15:00,24823.8,24889.9,24528.85,24791.85
2018-10-31 13:15:00,24792.85,25200.25,24791.5,25086.15
2018-10-31 17:15:00,,,,
2018-10-31 21:15:00,,,,
2018-11-01 01:15:00,,,,
2018-11-01 05:15:00,,,,
2018-11-01 09:15:00,25285.2,25359.05,25129.45,25346.1
2018-11-01 13:15:00,25353.05,25401.6,25279.8,25336.8
2018-11-01 17:15:00,,,,
2018-11-01 21:15:00,,,,
2018-11-02 01:15:00,,,,
2018-11-02 05:15:00,,,,
2018-11-02 09:15:00,25545.35,25788.4,25500.45,25766.25
2018-11-02 13:15:00,25764.85,25854.7,25657.15,25723.4
2018-11-02 17:15:00,,,,
2018-11-02 21:15:00,,,,
2018-11-03 01:15:00,,,,
2018-11-03 05:15:00,,,,
2018-11-03 09:15:00,,,,
2018-11-03 13:15:00,,,,
2018-11-03 17:15:00,,,,
2018-11-03 21:15:00,,,,
2018-11-04 01:15:00,,,,
2018-11-04 05:15:00,,,,
2018-11-04 09:15:00,,,,
2018-11-04 13:15:00,,,,
2018-11-04 17:15:00,,,,
2018-11-04 21:15:00,,,,
2018-11-05 01:15:00,,,,
2018-11-05 05:15:00,,,,
2018-11-05 09:15:00,25731.55,25731.55,25534.8,25683.5
2018-11-05 13:15:00,25683.7,25785.9,25610.25,25747.55
2018-11-05 17:15:00,,,,
2018-11-05 21:15:00,,,,
2018-11-06 01:15:00,,,,
2018-11-06 05:15:00,,,,
2018-11-06 09:15:00,25747.4,25857.6,25728.9,25836.35
2018-11-06 13:15:00,25837.15,25843.7,25561.35,25601.8
2018-11-06 17:15:00,,,,
2018-11-06 21:15:00,,,,
2018-11-07 01:15:00,,,,
2018-11-07 05:15:00,,,,
2018-11-07 09:15:00,,,,
2018-11-07 13:15:00,,,,
2018-11-07 17:15:00,25818.1,25821.85,25702.15,25737.4
2018-11-07 21:15:00,,,,
2018-11-08 01:15:00,,,,
2018-11-08 05:15:00,,,,
2018-11-08 09:15:00,,,,
2018-11-08 13:15:00,,,,
2018-11-08 17:15:00,,,,
2018-11-08 21:15:00,,,,
2018-11-09 01:15:00,,,,
2018-11-09 05:15:00,,,,
2018-11-09 09:15:00,25742.55,25806.4,25599.45,25714.65
2018-11-09 13:15:00,25714.45,25821.8,25681.85,25766.5
2018-11-09 17:15:00,,,,
2018-11-09 21:15:00,,,,
2018-11-10 01:15:00,,,,
2018-11-10 05:15:00,,,,
2018-11-10 09:15:00,,,,
2018-11-10 13:15:00,,,,
2018-11-10 17:15:00,,,,
2018-11-10 21:15:00,,,,
2018-11-11 01:15:00,,,,
2018-11-11 05:15:00,,,,
2018-11-11 09:15:00,,,,
2018-11-11 13:15:00,,,,
2018-11-11 17:15:00,,,,
2018-11-11 21:15:00,,,,
2018-11-12 01:15:00,,,,
2018-11-12 05:15:00,,,,
2018-11-12 09:15:00,25816.15,25906.4,25608.15,25637.25
2018-11-12 13:15:00,25635.55,25668.05,25495.1,25532.6
2018-11-12 17:15:00,,,,
2018-11-12 21:15:00,,,,
2018-11-13 01:15:00,,,,
2018-11-13 05:15:00,,,,
2018-11-13 09:15:00,25422.0,25592.8,25384.95,25583.6
2018-11-13 13:15:00,25585.2,25796.5,25548.85,25793.4
2018-11-13 17:15:00,,,,
2018-11-13 21:15:00,,,,
2018-11-14 01:15:00,,,,
2018-11-14 05:15:00,,,,
2018-11-14 09:15:00,25952.4,26043.8,25811.4,25975.0
2018-11-14 13:15:00,25974.55,26002.1,25807.2,25902.95
2018-11-14 17:15:00,,,,
2018-11-14 21:15:00,,,,
2018-11-15 01:15:00,,,,
2018-11-15 05:15:00,,,,
2018-11-15 09:15:00,25946.2,26156.2,25861.65,26154.05
2018-11-15 13:15:00,26153.95,26197.55,26090.4,26114.55
2018-11-15 17:15:00,,,,
2018-11-15 21:15:00,,,,
2018-11-16 01:15:00,,,,
2018-11-16 05:15:00,,,,
2018-11-16 09:15:00,26205.35,26332.35,26122.95,26273.5
2018-11-16 13:15:00,26273.5,26309.55,26150.2,26247.0
2018-11-16 17:15:00,,,,
2018-11-16 21:15:00,,,,
2018-11-17 01:15:00,,,,
2018-11-17 05:15:00,,,,
2018-11-17 09:15:00,,,,
2018-11-17 13:15:00,,,,
2018-11-17 17:15:00,,,,
2018-11-17 21:15:00,,,,
2018-11-18 01:15:00,,,,
2018-11-18 05:15:00,,,,
2018-11-18 09:15:00,,,,
2018-11-18 13:15:00,,,,
2018-11-18 17:15:00,,,,
2018-11-18 21:15:00,,,,
2018-11-19 01:15:00,,,,
2018-11-19 05:15:00,,,,
2018-11-19 09:15:00,26364.6,26372.3,26208.25,26301.4
2018-11-19 13:15:00,26301.45,26378.05,26207.85,26338.25
2018-11-19 17:15:00,,,,
2018-11-19 21:15:00,,,,
2018-11-20 01:15:00,,,,
2018-11-20 05:15:00,,,,
2018-11-20 09:15:00,26211.5,26257.05,26140.2,26170.65
2018-11-20 13:15:00,26170.35,26200.6,26043.6,26078.95
2018-11-20 17:15:00,,,,
2018-11-20 21:15:00,,,,
2018-11-21 01:15:00,,,,
2018-11-21 05:15:00,,,,
2018-11-21 09:15:00,26105.45,26287.9,26062.25,26228.2
2018-11-21 13:15:00,26227.25,26339.85,26195.15,26256.55
2018-11-21 17:15:00,,,,
2018-11-21 21:15:00,,,,
2018-11-22 01:15:00,,,,
2018-11-22 05:15:00,,,,
2018-11-22 09:15:00,26233.65,26323.1,26181.45,26205.0
2018-11-22 13:15:00,26206.8,26211.7,25951.35,26004.3
2018-11-22 17:15:00,,,,
2018-11-22 21:15:00,,,,
2018-11-23 01:15:00,,,,
2018-11-23 05:15:00,,,,
2018-11-23 09:15:00,,,,
2018-11-23 13:15:00,,,,
2018-11-23 17:15:00,,,,
2018-11-23 21:15:00,,,,
2018-11-24 01:15:00,,,,
2018-11-24 05:15:00,,,,
2018-11-24 09:15:00,,,,
2018-11-24 13:15:00,,,,
2018-11-24 17:15:00,,,,
2018-11-24 21:15:00,,,,
2018-11-25 01:15:00,,,,
2018-11-25 05:15:00,,,,
2018-11-25 09:15:00,,,,
2018-11-25 13:15:00,,,,
2018-11-25 17:15:00,,,,
2018-11-25 21:15:00,,,,
2018-11-26 01:15:00,,,,
2018-11-26 05:15:00,,,,
2018-11-26 09:15:00,26096.0,26191.0,26026.05,26163.8
2018-11-26 13:15:00,26166.5,26392.8,26159.65,26390.8
2018-11-26 17:15:00,,,,
2018-11-26 21:15:00,,,,
2018-11-27 01:15:00,,,,
2018-11-27 05:15:00,,,,
2018-11-27 09:15:00,26286.1,26450.7,26269.3,26403.4
2018-11-27 13:15:00,26403.4,26491.05,26344.05,26427.6
2018-11-27 17:15:00,,,,
2018-11-27 21:15:00,,,,
2018-11-28 01:15:00,,,,
2018-11-28 05:15:00,,,,
2018-11-28 09:15:00,26489.65,26584.35,26469.8,26562.5
2018-11-28 13:15:00,26564.6,26564.6,26420.15,26446.45
2018-11-28 17:15:00,,,,
2018-11-28 21:15:00,,,,
2018-11-29 01:15:00,,,,
2018-11-29 05:15:00,,,,
2018-11-29 09:15:00,26641.6,26817.05,26580.15,26805.25
2018-11-29 13:15:00,26801.45,27003.05,26760.2,26943.7
2018-11-29 17:15:00,,,,
2018-11-29 21:15:00,,,,
2018-11-30 01:15:00,,,,
2018-11-30 05:15:00,,,,
2018-11-30 09:15:00,27009.3,27012.3,26764.9,26823.65
2018-11-30 13:15:00,26823.9,26894.95,26769.8,26845.85
2018-11-30 17:15:00,,,,
2018-11-30 21:15:00,,,,
2018-12-01 01:15:00,,,,
2018-12-01 05:15:00,,,,
2018-12-01 09:15:00,,,,
2018-12-01 13:15:00,,,,
2018-12-01 17:15:00,,,,
2018-12-01 21:15:00,,,,
2018-12-02 01:15:00,,,,
2018-12-02 05:15:00,,,,
2018-12-02 09:15:00,,,,
2018-12-02 13:15:00,,,,
2018-12-02 17:15:00,,,,
2018-12-02 21:15:00,,,,
2018-12-03 01:15:00,,,,
2018-12-03 05:15:00,,,,
2018-12-03 09:15:00,27032.9,27032.9,26791.65,26829.1
2018-12-03 13:15:00,26827.9,26890.2,26808.9,26852.25
2018-12-03 17:15:00,,,,
2018-12-03 21:15:00,,,,
2018-12-04 01:15:00,,,,
2018-12-04 05:15:00,,,,
2018-12-04 09:15:00,26809.5,26819.45,26645.05,26694.95
2018-12-04 13:15:00,26694.95,26752.9,26655.65,26710.0
2018-12-04 17:15:00,,,,
2018-12-04 21:15:00,,,,
2018-12-05 01:15:00,,,,
2018-12-05 05:15:00,,,,
2018-12-05 09:15:00,26572.1,26618.45,26515.6,26560.6
2018-12-05 13:15:00,26561.0,26627.0,26443.85,26542.9
2018-12-05 17:15:00,,,,
2018-12-05 21:15:00,,,,
2018-12-06 01:15:00,,,,
2018-12-06 05:15:00,,,,
2018-12-06 09:15:00,26339.1,26359.45,26160.55,26297.15
2018-12-06 13:15:00,26296.95,26354.7,26150.6,26203.3
2018-12-06 17:15:00,,,,
2018-12-06 21:15:00,,,,
2018-12-07 01:15:00,,,,
2018-12-07 05:15:00,,,,
2018-12-07 09:15:00,26307.4,26491.9,26253.0,26386.1
2018-12-07 13:15:00,26384.5,26653.8,26338.7,26642.9
2018-12-07 17:15:00,,,,
2018-12-07 21:15:00,,,,
2018-12-08 01:15:00,,,,
2018-12-08 05:15:00,,,,
2018-12-08 09:15:00,,,,
2018-12-08 13:15:00,,,,
2018-12-08 17:15:00,,,,
2018-12-08 21:15:00,,,,
2018-12-09 01:15:00,,,,
2018-12-09 05:15:00,,,,
2018-12-09 09:15:00,,,,
2018-12-09 13:15:00,,,,
2018-12-09 17:15:00,,,,
2018-12-09 21:15:00,,,,
2018-12-10 01:15:00,,,,
2018-12-10 05:15:00,,,,
2018-12-10 09:15:00,26073.65,26333.7,26073.65,26220.9
2018-12-10 13:15:00,26220.7,26284.8,26074.85,26099.35
2018-12-10 17:15:00,,,,
2018-12-10 21:15:00,,,,
2018-12-11 01:15:00,,,,
2018-12-11 05:15:00,,,,
2018-12-11 09:15:00,25602.25,26201.2,25601.75,26122.8
2018-12-11 13:15:00,26120.4,26225.9,25988.25,26222.55
2018-12-11 17:15:00,,,,
2018-12-11 21:15:00,,,,
2018-12-12 01:15:00,,,,
2018-12-12 05:15:00,,,,
2018-12-12 09:15:00,26286.25,26517.3,26220.65,26454.55
2018-12-12 13:15:00,26453.15,26670.55,26440.2,26623.35
2018-12-12 17:15:00,,,,
2018-12-12 21:15:00,,,,
2018-12-13 01:15:00,,,,
2018-12-13 05:15:00,,,,
2018-12-13 09:15:00,26844.15,26950.75,26788.7,26906.7
2018-12-13 13:15:00,26906.6,26947.85,26726.65,26820.95
2018-12-13 17:15:00,,,,
2018-12-13 21:15:00,,,,
2018-12-14 01:15:00,,,,
2018-12-14 05:15:00,,,,
2018-12-14 09:15:00,26810.85,26908.8,26736.75,26804.5
2018-12-14 13:15:00,26804.45,26861.3,26734.8,26803.65
2018-12-14 17:15:00,,,,
2018-12-14 21:15:00,,,,
2018-12-15 01:15:00,,,,
2018-12-15 05:15:00,,,,
2018-12-15 09:15:00,,,,
2018-12-15 13:15:00,,,,
2018-12-15 17:15:00,,,,
2018-12-15 21:15:00,,,,
2018-12-16 01:15:00,,,,
2018-12-16 05:15:00,,,,
2018-12-16 09:15:00,,,,
2018-12-16 13:15:00,,,,
2018-12-16 17:15:00,,,,
2018-12-16 21:15:00,,,,
2018-12-17 01:15:00,,,,
2018-12-17 05:15:00,,,,
2018-12-17 09:15:00,26915.45,27037.5,26911.25,26968.1
2018-12-17 13:15:00,26969.85,27051.4,26918.5,27006.2
2018-12-17 17:15:00,,,,
2018-12-17 21:15:00,,,,
2018-12-18 01:15:00,,,,
2018-12-18 05:15:00,,,,
2018-12-18 09:15:00,26917.3,26962.75,26841.3,26945.3
2018-12-18 13:15:00,26944.9,27207.2,26916.35,27191.85
2018-12-18 17:15:00,,,,
2018-12-18 21:15:00,,,,
2018-12-19 01:15:00,,,,
2018-12-19 05:15:00,,,,
2018-12-19 09:15:00,27229.05,27347.9,27215.0,27344.65
2018-12-19 13:15:00,27342.8,27363.45,27272.3,27281.05
2018-12-19 17:15:00,,,,
2018-12-19 21:15:00,,,,
2018-12-20 01:15:00,,,,
2018-12-20 05:15:00,,,,
2018-12-20 09:15:00,27128.65,27270.05,27095.2,27221.4
2018-12-20 13:15:00,27219.25,27307.65,27158.2,27296.85
2018-12-20 17:15:00,,,,
2018-12-20 21:15:00,,,,
2018-12-21 01:15:00,,,,
2018-12-21 05:15:00,,,,
2018-12-21 09:15:00,27261.25,27368.9,26971.45,27031.95
2018-12-21 13:15:00,27032.55,27041.3,26825.25,26897.35
2018-12-21 17:15:00,,,,
2018-12-21 21:15:00,,,,
2018-12-22 01:15:00,,,,
2018-12-22 05:15:00,,,,
2018-12-22 09:15:00,,,,
2018-12-22 13:15:00,,,,
2018-12-22 17:15:00,,,,
2018-12-22 21:15:00,,,,
2018-12-23 01:15:00,,,,
2018-12-23 05:15:00,,,,
2018-12-23 09:15:00,,,,
2018-12-23 13:15:00,,,,
2018-12-23 17:15:00,,,,
2018-12-23 21:15:00,,,,
2018-12-24 01:15:00,,,,
2018-12-24 05:15:00,,,,
2018-12-24 09:15:00,26877.05,26932.35,26724.95,26817.0
2018-12-24 13:15:00,26817.25,26875.9,26676.95,26721.5
2018-12-24 17:15:00,,,,
2018-12-24 21:15:00,,,,
2018-12-25 01:15:00,,,,
2018-12-25 05:15:00,,,,
2018-12-25 09:15:00,,,,
2018-12-25 13:15:00,,,,
2018-12-25 17:15:00,,,,
2018-12-25 21:15:00,,,,
2018-12-26 01:15:00,,,,
2018-12-26 05:15:00,,,,
2018-12-26 09:15:00,26634.0,26641.8,26408.15,26551.25
2018-12-26 13:15:00,26553.3,27024.5,26533.2,27011.85
2018-12-26 17:15:00,,,,
2018-12-26 21:15:00,,,,
2018-12-27 01:15:00,,,,
2018-12-27 05:15:00,,,,
2018-12-27 09:15:00,27200.65,27238.95,26939.15,27013.4
2018-12-27 13:15:00,27010.45,27113.25,26846.6,26897.1
2018-12-27 17:15:00,,,,
2018-12-27 21:15:00,,,,
2018-12-28 01:15:00,,,,
2018-12-28 05:15:00,,,,
2018-12-28 09:15:00,27048.4,27210.9,27043.2,27160.85
2018-12-28 13:15:00,27162.7,27208.8,27098.4,27120.75
2018-12-28 17:15:00,,,,
2018-12-28 21:15:00,,,,
2018-12-29 01:15:00,,,,
2018-12-29 05:15:00,,,,
2018-12-29 09:15:00,,,,
2018-12-29 13:15:00,,,,
2018-12-29 17:15:00,,,,
2018-12-29 21:15:00,,,,
2018-12-30 01:15:00,,,,
2018-12-30 05:15:00,,,,
2018-12-30 09:15:00,,,,
2018-12-30 13:15:00,,,,
2018-12-30 17:15:00,,,,
2018-12-30 21:15:00,,,,
2018-12-31 01:15:00,,,,
2018-12-31 05:15:00,,,,
2018-12-31 09:15:00,27267.8,27285.3,27105.35,27138.6
2018-12-31 13:15:00,27139.05,27198.4,27131.65,27159.75
2018-12-31 17:15:00,,,,
2018-12-31 21:15:00,,,,
2019-01-01 01:15:00,,,,
2019-01-01 05:15:00,,,,
2019-01-01 09:15:00,27231.4,27236.45,27035.7,27093.15
2019-01-01 13:15:00,27093.45,27428.85,27021.55,27411.15
2019-01-01 17:15:00,,,,
2019-01-01 21:15:00,,,,
2019-01-02 01:15:00,,,,
2019-01-02 05:15:00,,,,
2019-01-02 09:15:00,27297.0,27396.6,27158.1,27210.4
2019-01-02 13:15:00,27210.9,27226.4,27077.85,27155.85
2019-01-02 17:15:00,,,,
2019-01-02 21:15:00,,,,
2019-01-03 01:15:00,,,,
2019-01-03 05:15:00,,,,
2019-01-03 09:15:00,27181.6,27187.8,26977.75,27062.3
2019-01-03 13:15:00,27062.95,27092.0,26923.75,26930.55
2019-01-03 17:15:00,,,,
2019-01-03 21:15:00,,,,
2019-01-04 01:15:00,,,,
2019-01-04 05:15:00,,,,
2019-01-04 09:15:00,26999.7,27271.85,26926.9,27243.05
2019-01-04 13:15:00,27243.05,27274.05,27059.25,27202.55
2019-01-04 17:15:00,,,,
2019-01-04 21:15:00,,,,
2019-01-05 01:15:00,,,,
2019-01-05 05:15:00,,,,
2019-01-05 09:15:00,,,,
2019-01-05 13:15:00,,,,
2019-01-05 17:15:00,,,,
2019-01-05 21:15:00,,,,
2019-01-06 01:15:00,,,,
2019-01-06 05:15:00,,,,
2019-01-06 09:15:00,,,,
2019-01-06 13:15:00,,,,
2019-01-06 17:15:00,,,,
2019-01-06 21:15:00,,,,
2019-01-07 01:15:00,,,,
2019-01-07 05:15:00,,,,
2019-01-07 09:15:00,27378.65,27476.8,27369.5,27436.6
2019-01-07 13:15:00,27437.6,27463.0,27282.35,27296.85
2019-01-07 17:15:00,,,,
2019-01-07 21:15:00,,,,
2019-01-08 01:15:00,,,,
2019-01-08 05:15:00,,,,
2019-01-08 09:15:00,27301.9,27353.95,27165.15,27319.85
2019-01-08 13:15:00,27320.45,27539.2,27286.85,27499.05
2019-01-08 17:15:00,,,,
2019-01-08 21:15:00,,,,
2019-01-09 01:15:00,,,,
2019-01-09 05:15:00,,,,
2019-01-09 09:15:00,27651.25,27683.05,27580.65,27674.0
2019-01-09 13:15:00,27670.95,27752.95,27412.5,27711.2
2019-01-09 17:15:00,,,,
2019-01-09 21:15:00,,,,
2019-01-10 01:15:00,,,,
2019-01-10 05:15:00,,,,
2019-01-10 09:15:00,27713.55,27713.55,27514.95,27568.05
2019-01-10 13:15:00,27570.1,27580.4,27491.45,27526.25
2019-01-10 17:15:00,,,,
2019-01-10 21:15:00,,,,
2019-01-11 01:15:00,,,,
2019-01-11 05:15:00,,,,
2019-01-11 09:15:00,27602.8,27612.15,27405.15,27446.15
2019-01-11 13:15:00,27446.15,27509.3,27383.75,27420.4
2019-01-11 17:15:00,,,,
2019-01-11 21:15:00,,,,
2019-01-12 01:15:00,,,,
2019-01-12 05:15:00,,,,
2019-01-12 09:15:00,,,,
2019-01-12 13:15:00,,,,
2019-01-12 17:15:00,,,,
2019-01-12 21:15:00,,,,
2019-01-13 01:15:00,,,,
2019-01-13 05:15:00,,,,
2019-01-13 09:15:00,,,,
2019-01-13 13:15:00,,,,
2019-01-13 17:15:00,,,,
2019-01-13 21:15:00,,,,
2019-01-14 01:15:00,,,,
2019-01-14 05:15:00,,,,
2019-01-14 09:15:00,27389.2,27389.2,27182.25,27247.15
2019-01-14 13:15:00,27246.85,27315.25,27231.25,27252.2
2019-01-14 17:15:00,,,,
2019-01-14 21:15:00,,,,
2019-01-15 01:15:00,,,,
2019-01-15 05:15:00,,,,
2019-01-15 09:15:00,27317.55,27447.0,27317.55,27377.7
2019-01-15 13:15:00,27377.65,27422.0,27341.85,27388.9
2019-01-15 17:15:00,,,,
2019-01-15 21:15:00,,,,
2019-01-16 01:15:00,,,,
2019-01-16 05:15:00,,,,
2019-01-16 09:15:00,27405.65,27554.75,27405.65,27510.0
2019-01-16 13:15:00,27510.4,27533.2,27442.15,27451.85
2019-01-16 17:15:00,,,,
2019-01-16 21:15:00,,,,
2019-01-17 01:15:00,,,,
2019-01-17 05:15:00,,,,
2019-01-17 09:15:00,27568.6,27570.45,27386.35,27417.9
2019-01-17 13:15:00,27418.7,27611.55,27336.2,27495.35
2019-01-17 17:15:00,,,,
2019-01-17 21:15:00,,,,
2019-01-18 01:15:00,,,,
2019-01-18 05:15:00,,,,
2019-01-18 09:15:00,27550.05,27571.55,27410.95,27473.5
2019-01-18 13:15:00,27472.55,27563.9,27437.4,27465.1
2019-01-18 17:15:00,,,,
2019-01-18 21:15:00,,,,
2019-01-19 01:15:00,,,,
2019-01-19 05:15:00,,,,
2019-01-19 09:15:00,,,,
2019-01-19 13:15:00,,,,
2019-01-19 17:15:00,,,,
2019-01-19 21:15:00,,,,
2019-01-20 01:15:00,,,,
2019-01-20 05:15:00,,,,
2019-01-20 09:15:00,,,,
2019-01-20 13:15:00,,,,
2019-01-20 17:15:00,,,,
2019-01-20 21:15:00,,,,
2019-01-21 01:15:00,,,,
2019-01-21 05:15:00,,,,
2019-01-21 09:15:00,27514.55,27617.95,27390.05,27609.55
2019-01-21 13:15:00,27606.6,27622.2,27501.5,27523.7
2019-01-21 17:15:00,,,,
2019-01-21 21:15:00,,,,
2019-01-22 01:15:00,,,,
2019-01-22 05:15:00,,,,
2019-01-22 09:15:00,27526.55,27526.55,27386.2,27434.65
2019-01-22 13:15:00,27434.3,27519.0,27426.1,27470.55
2019-01-22 17:15:00,,,,
2019-01-22 21:15:00,,,,
2019-01-23 01:15:00,,,,
2019-01-23 05:15:00,,,,
2019-01-23 09:15:00,27493.1,27563.55,27438.65,27519.85
2019-01-23 13:15:00,27519.55,27521.3,27201.4,27229.55
2019-01-23 17:15:00,,,,
2019-01-23 21:15:00,,,,
2019-01-24 01:15:00,,,,
2019-01-24 05:15:00,,,,
2019-01-24 09:15:00,27273.5,27305.45,27151.85,27189.9
2019-01-24 13:15:00,27189.3,27339.8,27142.8,27297.95
2019-01-24 17:15:00,,,,
2019-01-24 21:15:00,,,,
2019-01-25 01:15:00,,,,
2019-01-25 05:15:00,,,,
2019-01-25 09:15:00,27261.45,27431.4,27261.45,27363.15
2019-01-25 13:15:00,27363.15,27374.55,27045.6,27119.2
2019-01-25 17:15:00,,,,
2019-01-25 21:15:00,,,,
2019-01-26 01:15:00,,,,
2019-01-26 05:15:00,,,,
2019-01-26 09:15:00,,,,
2019-01-26 13:15:00,,,,
2019-01-26 17:15:00,,,,
2019-01-26 21:15:00,,,,
2019-01-27 01:15:00,,,,
2019-01-27 05:15:00,,,,
2019-01-27 09:15:00,,,,
2019-01-27 13:15:00,,,,
2019-01-27 17:15:00,,,,
2019-01-27 21:15:00,,,,
2019-01-28 01:15:00,,,,
2019-01-28 05:15:00,,,,
2019-01-28 09:15:00,27041.45,27131.8,26656.25,26711.05
2019-01-28 13:15:00,26712.8,26768.75,26588.15,26710.25
2019-01-28 17:15:00,,,,
2019-01-28 21:15:00,,,,
2019-01-29 01:15:00,,,,
2019-01-29 05:15:00,,,,
2019-01-29 09:15:00,26616.25,26742.6,26515.3,26515.3
2019-01-29 13:15:00,26517.15,26683.65,26443.7,26680.5
2019-01-29 17:15:00,,,,
2019-01-29 21:15:00,,,,
2019-01-30 01:15:00,,,,
2019-01-30 05:15:00,,,,
2019-01-30 09:15:00,26789.75,26855.15,26695.05,26819.1
2019-01-30 13:15:00,26819.2,26915.0,26737.95,26831.45
2019-01-30 17:15:00,,,,
2019-01-30 21:15:00,,,,
2019-01-31 01:15:00,,,,
2019-01-31 05:15:00,,,,
2019-01-31 09:15:00,26969.15,27078.85,26892.8,27068.6
2019-01-31 13:15:00,27068.85,27323.3,27065.85,27250.25
2019-01-31 17:15:00,,,,
2019-01-31 21:15:00,,,,
2019-02-01 01:15:00,,,,
2019-02-01 05:15:00,,,,
2019-02-01 09:15:00,27334.55,27531.65,27195.2,27514.45
2019-02-01 13:15:00,27510.45,27516.15,26931.7,27060.2
2019-02-01 17:15:00,,,,
2019-02-01 21:15:00,,,,
2019-02-02 01:15:00,,,,
2019-02-02 05:15:00,,,,
2019-02-02 09:15:00,,,,
2019-02-02 13:15:00,,,,
2019-02-02 17:15:00,,,,
2019-02-02 21:15:00,,,,
2019-02-03 01:15:00,,,,
2019-02-03 05:15:00,,,,
2019-02-03 09:15:00,,,,
2019-02-03 13:15:00,,,,
2019-02-03 17:15:00,,,,
